cell_id,city,hdv_exposure_million_miles
8848e96cb9fffff,Phoenix,1.5158762462857558
8848e96cbdfffff,Phoenix,1.7359115157738654
8848e96cc1fffff,Phoenix,11.412276436939315
8848e96cc3fffff,Phoenix,0.01773054648106446
8848e96cc5fffff,Phoenix,18.23142442089533
8848e96cc7fffff,Phoenix,26.88711312676052
8848e96cc9fffff,Phoenix,1.831670745606668
8848e96ccdfffff,Phoenix,11.863431348511813
8848e96ce1fffff,Phoenix,20.233282880284392
8848e96ce3fffff,Phoenix,17.837209481165104
8848e96ce5fffff,Phoenix,28.817467529158687
8848e96ce7fffff,Phoenix,16.327176861230235
8848e96ce9fffff,Phoenix,22.718259820138186
8848e96cebfffff,Phoenix,20.48964766298254
8848e96cedfffff,Phoenix,21.98695659404111
8848e96d01fffff,Phoenix,19.45882403416678
8848e96d03fffff,Phoenix,27.856013773272938
8848e96d05fffff,Phoenix,15.647797421982519
8848e96d07fffff,Phoenix,24.79012109006966
8848e96d09fffff,Phoenix,11.980054629662988
8848e96d0bfffff,Phoenix,16.692064056691418
8848e96d0dfffff,Phoenix,14.796355644930179
8848e96d11fffff,Phoenix,24.77572521804662
8848e96d13fffff,Phoenix,21.32471074435323
8848e96d15fffff,Phoenix,16.963088345728785
8848e96d17fffff,Phoenix,25.546062794243127
8848e96d19fffff,Phoenix,21.50701556860208
8848e96d1bfffff,Phoenix,20.473052743139096
8848e96d1dfffff,Phoenix,21.437238218586568
8848e96d21fffff,Phoenix,17.350662026931886
8848e96d23fffff,Phoenix,27.50788545149969
8848e96d25fffff,Phoenix,19.78616491093112
8848e96d27fffff,Phoenix,23.23568155535336
8848e96d29fffff,Phoenix,26.142500328399112
8848e96d2bfffff,Phoenix,26.992114904607753
8848e96d2dfffff,Phoenix,23.604904870014504
8848e96d31fffff,Phoenix,29.005855263218198
8848e96d33fffff,Phoenix,27.11479933182572
8848e96d35fffff,Phoenix,21.689544501781175
8848e96d37fffff,Phoenix,30.26773534692394
8848e96d39fffff,Phoenix,14.453887148748787
8848e96d3bfffff,Phoenix,22.08779737558929
8848e96d3dfffff,Phoenix,21.341024585731112
8848e96d41fffff,Phoenix,18.336644513245695
8848e96d43fffff,Phoenix,13.210359047034627
8848e96d45fffff,Phoenix,19.64809275054525
8848e96d47fffff,Phoenix,20.88844940740601
8848e96d49fffff,Phoenix,4.764331113969094
8848e96d4bfffff,Phoenix,13.6241436546943
8848e96d4dfffff,Phoenix,0.4562060418618126
8848e96d51fffff,Phoenix,27.64257399855717
8848e96d53fffff,Phoenix,20.530683592655887
8848e96d55fffff,Phoenix,28.882281252708058
8848e96d57fffff,Phoenix,28.035577709791703
8848e96d59fffff,Phoenix,21.39207760489777
8848e96d5bfffff,Phoenix,20.219756032797427
8848e96d5dfffff,Phoenix,18.56056772669376
8848e96d61fffff,Phoenix,23.21246724845801
8848e96d63fffff,Phoenix,24.94897997802135
8848e96d65fffff,Phoenix,30.10318223065927
8848e96d67fffff,Phoenix,21.818802060024804
8848e96d69fffff,Phoenix,22.040814830168262
8848e96d6bfffff,Phoenix,15.301496675356237
8848e96d6dfffff,Phoenix,26.41206969244759
8848e96d81fffff,Phoenix,27.604097381785895
8848e96d83fffff,Phoenix,13.623458204320414
8848e96d85fffff,Phoenix,26.16444563153391
8848e96d87fffff,Phoenix,20.21217951665294
8848e96d89fffff,Phoenix,20.13574104336164
8848e96d8bfffff,Phoenix,30.984535071160895
8848e96d8dfffff,Phoenix,20.797659343544773
8848e96d91fffff,Phoenix,23.289377553776472
8848e96d93fffff,Phoenix,16.668067473031872
8848e96d95fffff,Phoenix,21.71391207849329
8848e96d97fffff,Phoenix,22.91602005963962
8848e96d99fffff,Phoenix,12.94264685026941
8848e96d9bfffff,Phoenix,28.26535926949552
8848e96d9dfffff,Phoenix,23.796334688807406
8848e96da1fffff,Phoenix,24.41977289345915
8848e96da3fffff,Phoenix,24.498847558703464
8848e96da5fffff,Phoenix,33.61435571096758
8848e96da7fffff,Phoenix,25.033063698693265
8848e96da9fffff,Phoenix,24.79790070247452
8848e96dabfffff,Phoenix,24.547813338378415
8848e96dadfffff,Phoenix,24.107158507298813
8848e96db1fffff,Phoenix,20.54150108629118
8848e96db3fffff,Phoenix,19.828579367979707
8848e96db5fffff,Phoenix,26.111492494083354
8848e96db7fffff,Phoenix,18.53534578650619
8848e96db9fffff,Phoenix,24.606153672536625
8848e96dbbfffff,Phoenix,20.40464559982742
8848e96dbdfffff,Phoenix,22.29625487729157
8848e96dc1fffff,Phoenix,16.48844139646283
8848e96dc3fffff,Phoenix,27.188591431734103
8848e96dc5fffff,Phoenix,20.88071520541699
8848e96dc7fffff,Phoenix,22.24607496534271
8848e96dc9fffff,Phoenix,29.29544882282756
8848e96dcbfffff,Phoenix,31.02052095574153
8848e96dcdfffff,Phoenix,24.350199950804118
8848e96dd1fffff,Phoenix,37.41966920656598
8848e96dd3fffff,Phoenix,17.329606244512554
8848e96dd5fffff,Phoenix,28.54160483007756
8848e96dd7fffff,Phoenix,16.310292280534192
8848e96dd9fffff,Phoenix,53.151586413254186
8848e96ddbfffff,Phoenix,32.45887365989337
8848e96dddfffff,Phoenix,38.47423987220906
8848e96de1fffff,Phoenix,41.58771938427758
8848e96de3fffff,Phoenix,25.49240788381271
8848e96de5fffff,Phoenix,28.16486049278985
8848e96de7fffff,Phoenix,57.398814008262086
8848e96de9fffff,Phoenix,20.54082190404448
8848e96debfffff,Phoenix,38.51528209907398
8848e96dedfffff,Phoenix,33.3254852369821
8848e96e03fffff,Phoenix,7.535218442602786
8848e96e0bfffff,Phoenix,0.22345432523899117
8848e96e11fffff,Phoenix,5.426062174020393
8848e96e15fffff,Phoenix,16.82516006183626
8848e96e17fffff,Phoenix,1.7793485751531588
8848e96e19fffff,Phoenix,2.1048665224082366
8848e96e1bfffff,Phoenix,3.5680797229722607
8848e96e1dfffff,Phoenix,20.0799799696341
8848e96e23fffff,Phoenix,0.40624093561625374
8848e96e31fffff,Phoenix,4.733756825258511
8848e96e33fffff,Phoenix,6.8712610305367505
8848e96e35fffff,Phoenix,5.766603461823577
8848e96e37fffff,Phoenix,7.447420593156964
8848e96e39fffff,Phoenix,8.184148506955937
8848e96e3bfffff,Phoenix,1.6967169898493628
8848e96ea1fffff,Phoenix,10.305033321974928
8848e96ea5fffff,Phoenix,17.85165137605005
8848e96ea7fffff,Phoenix,14.434941388727037
8848e96ea9fffff,Phoenix,2.912220926833019
8848e96eadfffff,Phoenix,9.653131667850356
8848e96ec5fffff,Phoenix,0.6030226142230998
8848e96ec9fffff,Phoenix,0.9137337677501152
8848e96ee1fffff,Phoenix,2.4502650261659906
8848e96ee3fffff,Phoenix,3.062961721966338
8848e96ee5fffff,Phoenix,13.95813749081382
8848e96ee7fffff,Phoenix,14.34851463991107
8848e96ee9fffff,Phoenix,1.6067850702397677
8848e96eedfffff,Phoenix,8.35704715043628
8848e96f01fffff,Phoenix,7.846845598487034
8848e96f03fffff,Phoenix,3.2893259640145405
8848e96f05fffff,Phoenix,12.528721243243481
8848e96f07fffff,Phoenix,9.284749030665303
8848e96f09fffff,Phoenix,4.757381504474482
8848e96f0bfffff,Phoenix,6.764787048973013
8848e96f0dfffff,Phoenix,5.646411983164712
8848e96f11fffff,Phoenix,2.621996809413942
8848e96f13fffff,Phoenix,7.9297828118320846
8848e96f15fffff,Phoenix,1.822062171153095
8848e96f17fffff,Phoenix,15.418773030838892
8848e96f19fffff,Phoenix,3.7287269688876763
8848e96f1bfffff,Phoenix,1.8575959183398176
8848e96f1dfffff,Phoenix,3.39305070746489
8848e96f21fffff,Phoenix,17.08899494514845
8848e96f23fffff,Phoenix,11.705417794631305
8848e96f25fffff,Phoenix,11.97755509327825
8848e96f27fffff,Phoenix,8.770933878568597
8848e96f29fffff,Phoenix,15.065966789304928
8848e96f2bfffff,Phoenix,17.3410891272169
8848e96f2dfffff,Phoenix,18.48272932650421
8848e96f33fffff,Phoenix,5.432879057360062
8848e96f37fffff,Phoenix,3.7792916850985097
8848e96f39fffff,Phoenix,0.9482336120612184
8848e96f3bfffff,Phoenix,10.061497332436096
8848e96f3dfffff,Phoenix,6.431004817630944
8848e96f41fffff,Phoenix,0.8210653923257898
8848e96f43fffff,Phoenix,0.490243133522726
8848e96f45fffff,Phoenix,2.972487336569885
8848e96f47fffff,Phoenix,0.6898110708390502
8848e96f4dfffff,Phoenix,1.110150379811925
8848e96f51fffff,Phoenix,2.3500703165487518
8848e96f53fffff,Phoenix,0.10909179495161714
8848e96f55fffff,Phoenix,4.537450680948183
8848e96f57fffff,Phoenix,5.142145462370554
8848e96f61fffff,Phoenix,7.035920230223292
8848e96f63fffff,Phoenix,9.622761677942242
8848e96f65fffff,Phoenix,8.417227894628395
8848e96f67fffff,Phoenix,11.097715078189495
8848e96f6bfffff,Phoenix,3.7827564110213956
8848e96f6dfffff,Phoenix,1.9674926374338586
8848eba401fffff,Phoenix,22.89686191401543
8848eba403fffff,Phoenix,33.91319815981686
8848eba405fffff,Phoenix,12.793998570247954
8848eba407fffff,Phoenix,26.690833593428753
8848eba409fffff,Phoenix,35.44520888233844
8848eba40bfffff,Phoenix,30.840106406070607
8848eba40dfffff,Phoenix,30.375211602319172
8848eba411fffff,Phoenix,33.413054789204516
8848eba413fffff,Phoenix,17.667972692404796
8848eba415fffff,Phoenix,26.769368757129843
8848eba417fffff,Phoenix,21.274079401103368
8848eba419fffff,Phoenix,41.58588492552119
8848eba41bfffff,Phoenix,46.08124835513799
8848eba41dfffff,Phoenix,37.25637240179689
8848eba429fffff,Phoenix,1.2002082008464572
8848eba431fffff,Phoenix,21.067221560193218
8848eba433fffff,Phoenix,9.263982851660751
8848eba435fffff,Phoenix,14.87175693418808
8848eba437fffff,Phoenix,36.91408293639257
8848eba439fffff,Phoenix,15.325592535532538
8848eba43bfffff,Phoenix,21.42851145736028
8848eba43dfffff,Phoenix,19.115597187548865
8848eba441fffff,Phoenix,42.617364663058105
8848eba443fffff,Phoenix,30.318073716129614
8848eba445fffff,Phoenix,19.61174339834466
8848eba447fffff,Phoenix,33.88911935629234
8848eba449fffff,Phoenix,35.81785310991444
8848eba44bfffff,Phoenix,36.134889408392844
8848eba44dfffff,Phoenix,36.03997887416809
8848eba451fffff,Phoenix,42.97527066014279
8848eba453fffff,Phoenix,44.93324942177025
8848eba455fffff,Phoenix,36.37549250805505
8848eba457fffff,Phoenix,35.47892248236618
8848eba459fffff,Phoenix,39.054984404671494
8848eba45bfffff,Phoenix,29.584034112977783
8848eba45dfffff,Phoenix,32.23346368285523
8848eba463fffff,Phoenix,1.034285880777498
8848eba469fffff,Phoenix,0.00472858328081585
8848eba46bfffff,Phoenix,9.186960788685578
8848eba481fffff,Phoenix,37.363470895927705
8848eba483fffff,Phoenix,33.71371816349149
8848eba485fffff,Phoenix,33.56830876706438
8848eba487fffff,Phoenix,27.696076424887906
8848eba489fffff,Phoenix,41.0117403863132
8848eba48bfffff,Phoenix,41.624827566134826
8848eba48dfffff,Phoenix,33.77966875361556
8848eba491fffff,Phoenix,31.553699854736685
8848eba493fffff,Phoenix,38.016035307740104
8848eba495fffff,Phoenix,36.636479612288845
8848eba497fffff,Phoenix,36.77705308594353
8848eba499fffff,Phoenix,38.75326474521397
8848eba49bfffff,Phoenix,29.604622991019955
8848eba49dfffff,Phoenix,27.903111354238835
8848eba4a1fffff,Phoenix,22.16603066839721
8848eba4a3fffff,Phoenix,29.948899347070924
8848eba4a5fffff,Phoenix,33.15569036253068
8848eba4a7fffff,Phoenix,21.582699720967316
8848eba4a9fffff,Phoenix,12.305386316556712
8848eba4abfffff,Phoenix,24.93620177209982
8848eba4adfffff,Phoenix,9.959828622970164
8848eba4b1fffff,Phoenix,28.328733386604807
8848eba4b3fffff,Phoenix,37.54296144703729
8848eba4b5fffff,Phoenix,25.518073627408487
8848eba4b7fffff,Phoenix,28.93852975577287
8848eba4b9fffff,Phoenix,46.17066226368459
8848eba4bbfffff,Phoenix,30.464849572707003
8848eba4bdfffff,Phoenix,33.03910514831585
8848eba4c1fffff,Phoenix,17.566131433025326
8848eba4c3fffff,Phoenix,36.75313972121956
8848eba4c5fffff,Phoenix,25.798631893895056
8848eba4c7fffff,Phoenix,33.75588330540911
8848eba4c9fffff,Phoenix,24.02491452534152
8848eba4cbfffff,Phoenix,23.847876172250075
8848eba4cdfffff,Phoenix,21.454826679443464
8848eba4d1fffff,Phoenix,34.973437417521154
8848eba4d3fffff,Phoenix,34.51360215002533
8848eba4d5fffff,Phoenix,36.1070678755663
8848eba4d7fffff,Phoenix,20.559775920850733
8848eba4d9fffff,Phoenix,30.786054103250322
8848eba4dbfffff,Phoenix,38.74027164731451
8848eba4ddfffff,Phoenix,40.91198674986585
8848eba4e1fffff,Phoenix,24.50855261116533
8848eba4e3fffff,Phoenix,10.806516481215915
8848eba4e5fffff,Phoenix,14.356850510566524
8848eba4e7fffff,Phoenix,5.943839634506692
8848eba4e9fffff,Phoenix,33.76071729565222
8848eba4ebfffff,Phoenix,30.475070109765984
8848eba4edfffff,Phoenix,29.206202706604927
8848eba58bfffff,Phoenix,0.060508767695097415
8848eba591fffff,Phoenix,41.202873666545536
8848eba593fffff,Phoenix,32.3213805232858
8848eba595fffff,Phoenix,2.227198301698483
8848eba597fffff,Phoenix,36.18775475362328
8848eba599fffff,Phoenix,39.48484484158578
8848eba59bfffff,Phoenix,33.19350316021745
8848eba59dfffff,Phoenix,23.67152444689789
8848eba5cbfffff,Phoenix,1.8776123050622249
8848eba5d1fffff,Phoenix,37.12899194127302
8848eba5d3fffff,Phoenix,32.25744828659814
8848eba5d5fffff,Phoenix,7.492911583495264
8848eba5d7fffff,Phoenix,36.80281480487932
8848eba5d9fffff,Phoenix,31.13362732387519
8848eba5dbfffff,Phoenix,20.64672077157157
8848eba5ddfffff,Phoenix,30.919155034647055
8848eba601fffff,Phoenix,28.347276815486207
8848eba603fffff,Phoenix,27.28975597435246
8848eba605fffff,Phoenix,24.494457212906337
8848eba607fffff,Phoenix,27.12718975737747
8848eba609fffff,Phoenix,53.177687727796524
8848eba60bfffff,Phoenix,35.38676790349207
8848eba60dfffff,Phoenix,40.04394154958815
8848eba611fffff,Phoenix,3.447743229594332
8848eba613fffff,Phoenix,20.063378238574867
8848eba615fffff,Phoenix,26.43623263456561
8848eba617fffff,Phoenix,33.224644486629096
8848eba619fffff,Phoenix,2.647136600138428
8848eba61dfffff,Phoenix,16.805388592644196
8848eba621fffff,Phoenix,25.93216754711321
8848eba623fffff,Phoenix,26.51920172822675
8848eba625fffff,Phoenix,18.12374578238005
8848eba627fffff,Phoenix,38.537630135828586
8848eba629fffff,Phoenix,19.869192679417814
8848eba62bfffff,Phoenix,34.518009300676034
8848eba62dfffff,Phoenix,28.000015620104556
8848eba631fffff,Phoenix,39.68596950276698
8848eba633fffff,Phoenix,38.04072237252065
8848eba635fffff,Phoenix,25.06944830429438
8848eba637fffff,Phoenix,37.92925464085477
8848eba639fffff,Phoenix,33.11866923392584
8848eba63bfffff,Phoenix,47.00941994476119
8848eba63dfffff,Phoenix,34.090934977087976
8848eba641fffff,Phoenix,36.18334989205552
8848eba643fffff,Phoenix,48.58797976836744
8848eba645fffff,Phoenix,28.688712269839563
8848eba647fffff,Phoenix,36.68436534591376
8848eba649fffff,Phoenix,29.646495025913936
8848eba64bfffff,Phoenix,28.888484404851635
8848eba64dfffff,Phoenix,20.388641510146133
8848eba651fffff,Phoenix,21.69599060655167
8848eba653fffff,Phoenix,11.577633553819204
8848eba655fffff,Phoenix,35.86489548630367
8848eba657fffff,Phoenix,20.794279640232954
8848eba659fffff,Phoenix,17.35608200500462
8848eba65bfffff,Phoenix,11.391206525016697
8848eba65dfffff,Phoenix,17.958207541665136
8848eba661fffff,Phoenix,17.958315286653743
8848eba663fffff,Phoenix,26.54421756810282
8848eba665fffff,Phoenix,17.5795188253356
8848eba667fffff,Phoenix,13.165565862422138
8848eba669fffff,Phoenix,20.670493850459465
8848eba66bfffff,Phoenix,23.957646058691104
8848eba66dfffff,Phoenix,14.488853158761788
8848eba681fffff,Phoenix,39.48603836547567
8848eba683fffff,Phoenix,33.71240130575282
8848eba685fffff,Phoenix,39.473971523157296
8848eba687fffff,Phoenix,33.47641401556623
8848eba689fffff,Phoenix,26.01964164124127
8848eba68bfffff,Phoenix,32.44672129630549
8848eba68dfffff,Phoenix,36.05632347885887
8848eba691fffff,Phoenix,12.013593840043054
8848eba693fffff,Phoenix,33.37047721276751
8848eba695fffff,Phoenix,16.614066606064636
8848eba697fffff,Phoenix,33.18119728840611
8848eba699fffff,Phoenix,28.664105993277754
8848eba69bfffff,Phoenix,16.819151309302015
8848eba69dfffff,Phoenix,22.49480742840392
8848eba6a1fffff,Phoenix,43.4588150674756
8848eba6a3fffff,Phoenix,18.058063668923193
8848eba6a5fffff,Phoenix,42.947022862861274
8848eba6a7fffff,Phoenix,48.35267927915302
8848eba6a9fffff,Phoenix,38.09422848327443
8848eba6abfffff,Phoenix,34.8761421662927
8848eba6adfffff,Phoenix,42.816818396146104
8848eba6b1fffff,Phoenix,3.3595694540560856
8848eba6b3fffff,Phoenix,19.582709997289292
8848eba6b5fffff,Phoenix,5.210592741313655
8848eba6b7fffff,Phoenix,19.261427797875847
8848eba6b9fffff,Phoenix,22.832590487863428
8848eba6bbfffff,Phoenix,6.697492518408403
8848eba6bdfffff,Phoenix,33.271247258093545
8848eba6c1fffff,Phoenix,25.28011094125899
8848eba6c3fffff,Phoenix,14.656521592535018
8848eba6c5fffff,Phoenix,21.96654348293216
8848eba6c7fffff,Phoenix,17.481227978299643
8848eba6c9fffff,Phoenix,18.884325613837706
8848eba6cbfffff,Phoenix,16.871581828923702
8848eba6cdfffff,Phoenix,19.18514095513954
8848eba6d1fffff,Phoenix,28.013886460065986
8848eba6d3fffff,Phoenix,25.600378762460867
8848eba6d5fffff,Phoenix,28.30284615887859
8848eba6d7fffff,Phoenix,29.00620240744696
8848eba6d9fffff,Phoenix,22.590481495881242
8848eba6dbfffff,Phoenix,35.78700677328597
8848eba6ddfffff,Phoenix,15.49047701844152
8848eba6e1fffff,Phoenix,29.511319705599455
8848eba6e3fffff,Phoenix,34.43762796459773
8848eba6e5fffff,Phoenix,45.99973450070616
8848eba6e7fffff,Phoenix,41.05041965734955
8848eba6e9fffff,Phoenix,21.26149408184882
8848eba6ebfffff,Phoenix,23.45172299835746
8848eba6edfffff,Phoenix,27.220543187982372
8848eba713fffff,Phoenix,5.621972621661511
8848eba717fffff,Phoenix,0.23086838897475456
8848eba719fffff,Phoenix,0.9440248027296332
8848eba71bfffff,Phoenix,6.249651643794798
8848eba751fffff,Phoenix,0.5122110716026336
8848eba753fffff,Phoenix,1.1602931828543597
8848eba759fffff,Phoenix,0.5173367334959795
8848eba75bfffff,Phoenix,5.06412630939415
8848ebb437fffff,Phoenix,0.1983356045150878
8848ebb481fffff,Phoenix,24.45875398534856
8848ebb483fffff,Phoenix,36.81805798591809
8848ebb485fffff,Phoenix,36.25099923523481
8848ebb487fffff,Phoenix,32.66628283251388
8848ebb489fffff,Phoenix,13.541365504677694
8848ebb48bfffff,Phoenix,23.991032885341028
8848ebb48dfffff,Phoenix,14.214296253322244
8848ebb491fffff,Phoenix,8.192183346523471
8848ebb493fffff,Phoenix,8.83572300031242
8848ebb495fffff,Phoenix,14.743369090155468
8848ebb497fffff,Phoenix,18.80630841382531
8848ebb499fffff,Phoenix,24.517091410961118
8848ebb49bfffff,Phoenix,15.565417421381099
8848ebb49dfffff,Phoenix,22.537613044892264
8848ebb4a1fffff,Phoenix,27.614003158737084
8848ebb4a3fffff,Phoenix,47.86041175379726
8848ebb4a5fffff,Phoenix,31.930184283054967
8848ebb4a7fffff,Phoenix,22.615432545373796
8848ebb4a9fffff,Phoenix,33.724226555322616
8848ebb4abfffff,Phoenix,39.31756032720987
8848ebb4adfffff,Phoenix,36.9790393083279
8848ebb4b1fffff,Phoenix,31.626063604239313
8848ebb4b3fffff,Phoenix,17.4558236917149
8848ebb4b5fffff,Phoenix,30.705387149256264
8848ebb4b7fffff,Phoenix,22.219648666088336
8848ebb4b9fffff,Phoenix,18.662490822474943
8848ebb4bbfffff,Phoenix,21.85935175768832
8848ebb4bdfffff,Phoenix,40.588439502746944
8848ebb4d1fffff,Phoenix,8.991646231641456
8848ebb4d3fffff,Phoenix,21.412603594253337
8848ebb4d5fffff,Phoenix,15.645222730903093
8848ebb4d7fffff,Phoenix,17.033359684828547
8848ebb4dbfffff,Phoenix,0.9123729146777224
8848ebb4e1fffff,Phoenix,2.3354179393433276
8848ebb4e3fffff,Phoenix,24.678439584906865
8848ebb4e5fffff,Phoenix,6.641858354888347
8848ebb4e7fffff,Phoenix,31.981440180042778
8848ebb4ebfffff,Phoenix,4.766518453204364
8848ebb583fffff,Phoenix,1.592805449729948
8848ebb589fffff,Phoenix,0.2525894310839353
8848ebb58bfffff,Phoenix,11.23989610060265
8848ebb591fffff,Phoenix,22.622297361309094
8848ebb593fffff,Phoenix,22.64472314611232
8848ebb595fffff,Phoenix,27.455368038030933
8848ebb597fffff,Phoenix,13.792946992829085
8848ebb599fffff,Phoenix,23.043881388293002
8848ebb59bfffff,Phoenix,22.78487509409363
8848ebb59dfffff,Phoenix,29.033463450048295
8848ebb5b1fffff,Phoenix,1.014869575354796
8848ebb5b3fffff,Phoenix,0.7876211290012978
8848ebb5b9fffff,Phoenix,1.07413618613009
8848ebb5bbfffff,Phoenix,4.345706033934874
8848ebb5c1fffff,Phoenix,0.28270673721611744
8848ebb5c3fffff,Phoenix,6.609501165866713
8848ebb5c5fffff,Phoenix,1.181402258659165
8848ebb5c7fffff,Phoenix,1.1650063719698542
8848ebb5d1fffff,Phoenix,18.71070530958324
8848ebb5d3fffff,Phoenix,39.30288252472994
8848ebb5d5fffff,Phoenix,19.23569204773026
8848ebb5d7fffff,Phoenix,30.72065575891699
8848ebb5d9fffff,Phoenix,17.259131574513596
8848ebb5dbfffff,Phoenix,22.987344523664042
8848ebb5ddfffff,Phoenix,14.973386534935527
8848ebb5e9fffff,Phoenix,1.0144123429399932
8828308017fffff,San Francisco,51.13329438260117
882830801bfffff,San Francisco,56.103955430176676
8828308033fffff,San Francisco,18.852306589698696
8828308037fffff,San Francisco,13.362355288956438
882830803bfffff,San Francisco,13.475084826373271
882830805bfffff,San Francisco,18.34848292634313
8828308099fffff,San Francisco,2.382908985543428
88283080c1fffff,San Francisco,0.540620807370902
88283080c9fffff,San Francisco,90.03837129300273
88283080cbfffff,San Francisco,103.86296166837792
88283080d3fffff,San Francisco,0.5405237879424419
88283080d7fffff,San Francisco,6.87753212222351
88283080d9fffff,San Francisco,24.600302827837105
88283080ddfffff,San Francisco,18.553470679518714
88283080e1fffff,San Francisco,95.48850997637571
88283080e3fffff,San Francisco,40.61240787156982
88283080e5fffff,San Francisco,21.995952041693034
88283080e7fffff,San Francisco,52.897781868811734
88283080e9fffff,San Francisco,19.102489889770162
88283080edfffff,San Francisco,46.928486975494636
88283081cbfffff,San Francisco,21.898321933541354
8828308201fffff,San Francisco,36.302574698942394
8828308203fffff,San Francisco,49.612507297212225
8828308207fffff,San Francisco,0.9368554008918303
8828308209fffff,San Francisco,84.50519477698666
882830820bfffff,San Francisco,96.16795762481554
882830820dfffff,San Francisco,39.75960188782653
